order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,price,city,payment_type
ORD000052881,2026-01-10,CUST129817,Sanya Dasgupta,PROD100288,Table Fan Variant 4,Home,2,76902.64,Rajkot,Cash on Delivery
ORD000052882,2026-01-10,CUST121804,Guneet Patel,PROD100617,Sports Shoes Variant 3,Sports,4,27371.3,Gandhidham,Net Banking
ORD000052883,2026-01-10,CUST110863,Wakeeta Behl,PROD100072,USB Flash Drive Variant 3,Electronics,4,3493.93,Madanapalle,Net Banking
ORD000052884,2026-01-10,CUST147795,Vasudha Kanda,PROD100468,Serum Variant 4,Beauty,4,64557.13,Bhubaneswar,Cash on Delivery
ORD000052885,2026-01-10,CUST123714,Oviya Gour,PROD100614,Gym Gloves Variant 5,Sports,4,60508.93,Bharatpur,Cash on Delivery
ORD000052886,2026-01-10,CUST134818,Azad Kanda,PROD100493,Compact Powder Variant 4,Beauty,2,26926.75,Mango,UPI
ORD000052887,2026-01-10,CUST113567,Jackson Nayar,PROD100122,Digital Camera Variant 3,Electronics,3,40475.14,Bangalore,Net Banking
ORD000052888,2026-01-10,CUST121444,Faqid Yogi,PROD100524,Trimmer Variant 5,Beauty,2,19114.3,Ambala,UPI
ORD000052889,2026-01-10,CUST139322,Sai Sankar,PROD100377,Magazine Variant 3,Books,3,26162.41,Rourkela,UPI
ORD000052890,2026-01-10,CUST108571,Baljiwan Khosla,PROD100330,Sofa Variant 1,Home,4,30196.58,Yamunanagar,Credit Card
ORD000052891,2026-01-10,CUST119105,Viraj Raval,PROD100634,Cycling Gloves Variant 5,Sports,1,48858.79,Bhatpara,Cash on Delivery
ORD000052892,2026-01-10,CUST131792,Lipika Dar,PROD100412,Children Book Variant 3,Books,5,37601.12,Chittoor,Net Banking
ORD000052893,2026-01-10,CUST149177,Chanchal Kumer,PROD100348,Wall Clock Variant 4,Home,5,40640.07,Udaipur,Cash on Delivery
ORD000052894,2026-01-10,CUST100846,Yuvraj Narayan,PROD100169,Saree Variant 5,Clothing,3,5695.81,Udupi,Debit Card
ORD000052895,2026-01-10,CUST126111,Chatura Anand,PROD100555,Football Variant 1,Sports,3,21357.65,Pimpri-Chinchwad,Cash on Delivery
ORD000052896,2026-01-10,CUST124568,Rachit Bhatia,PROD100454,Face Cream Variant 5,Beauty,3,45934.3,Bettiah,Net Banking
ORD000052897,2026-01-10,CUST141052,Akshay Bedi,PROD100302,Curtains Variant 3,Home,3,66921.82,Kota,UPI
ORD000052898,2026-01-10,CUST114291,Janaki Ramachandran,PROD100250,Microwave Oven Variant 1,Home,3,27139.6,Fatehpur,Debit Card
ORD000052899,2026-01-10,CUST127135,Yutika Sastry,PROD100099,SSD Variant 5,Electronics,4,70598.89,Anantapur,Debit Card
ORD000052900,2026-01-10,CUST126672,Jasmit Dutta,PROD100562,Volleyball Variant 3,Sports,5,4373.08,Unnao,UPI
ORD000052901,2026-01-10,CUST123813,Krisha Muni,PROD100314,Pillow Variant 5,Home,5,50740.25,Loni,Credit Card
ORD000052902,2026-01-10,CUST119030,Yachana Mallick,PROD100060,Webcam Variant 1,Electronics,5,15903.16,Ramgarh,UPI
ORD000052903,2026-01-10,CUST101124,Lohit Shah,PROD100039,Keyboard Variant 5,Electronics,4,41107.45,Tiruvottiyur,Debit Card
ORD000052904,2026-01-10,CUST107433,Triveni Subramanian,PROD100183,Shorts Variant 4,Clothing,2,34627.19,Giridih,Cash on Delivery
ORD000052905,2026-01-10,CUST124049,Deepa Ben,PROD100076,Gaming Console Variant 2,Electronics,2,25719.65,Raichur,Credit Card
ORD000052906,2026-01-10,CUST124268,Anjali Choudhary,PROD100358,Novel Variant 4,Books,3,57897.14,Lucknow,Debit Card
ORD000052907,2026-01-10,CUST115456,Eiravati Mammen,PROD100210,Socks Variant 1,Clothing,2,79415.55,Chandigarh,UPI
ORD000052908,2026-01-10,CUST138134,Nandini Kapoor,PROD100447,Face Wash Variant 3,Beauty,5,24086.22,Singrauli,Debit Card
ORD000052909,2026-01-10,CUST145817,Sneha Anne,PROD100427,Law Book Variant 3,Books,2,11251.43,Farrukhabad,Credit Card
ORD000052910,2026-01-10,CUST124675,Teerth Deol,PROD100507,Conditioner Variant 3,Beauty,4,68089.5,Eluru,Cash on Delivery
ORD000052911,2026-01-10,CUST116782,Praneel Murthy,PROD100237,Mixer Grinder Variant 3,Home,2,29747.77,Thrissur,Debit Card
ORD000052912,2026-01-10,CUST135337,Lucky Badami,PROD100326,Chair Variant 2,Home,2,26729.94,Bhavnagar,Credit Card
ORD000052913,2026-01-10,CUST112699,Timothy Saxena,PROD100348,Wall Clock Variant 4,Home,3,62553.89,Sultan Pur Majra,Net Banking
ORD000052914,2026-01-10,CUST137124,Chaitaly Pingle,PROD100116,Drone Variant 2,Electronics,1,49647.05,Pune,Credit Card
ORD000052915,2026-01-10,CUST122578,Faraj Mallick,PROD100438,Science Book Variant 4,Books,5,22073.18,Kadapa,Net Banking
ORD000052916,2026-01-10,CUST125019,Advika Grover,PROD100430,Maths Book Variant 1,Books,1,57131.31,Madurai,Net Banking
ORD000052917,2026-01-10,CUST138876,Chaaya Pillay,PROD100080,Graphics Card Variant 1,Electronics,4,42793.79,Panchkula,Credit Card
ORD000052918,2026-01-10,CUST117087,Frado Shan,PROD100253,Microwave Oven Variant 4,Home,2,10698.48,Lucknow,Credit Card
ORD000052919,2026-01-10,CUST116256,Hema Chaudhuri,PROD100130,Shirt Variant 1,Clothing,3,76304.11,Pallavaram,UPI
ORD000052920,2026-01-10,CUST125629,Sanya Mani,PROD100494,Compact Powder Variant 5,Beauty,5,10106.78,Imphal,Cash on Delivery
ORD000052921,2026-01-10,CUST135000,Triya Kuruvilla,PROD100198,Track Pants Variant 4,Clothing,5,52842.51,Jehanabad,Cash on Delivery
ORD000052922,2026-01-10,CUST108389,Vritti Butala,PROD100451,Face Cream Variant 2,Beauty,4,54866.28,Mathura,UPI
ORD000052923,2026-01-10,CUST111629,Alexander Konda,PROD100601,Resistance Band Variant 2,Sports,1,34250.53,Mau,UPI
ORD000052924,2026-01-10,CUST146889,Lohit Vala,PROD100571,Shuttlecock Variant 2,Sports,4,47473.07,Satna,Net Banking
ORD000052925,2026-01-10,CUST129211,Samarth Tiwari,PROD100215,Raincoat Variant 1,Clothing,4,77121.85,Tiruppur,UPI
ORD000052926,2026-01-10,CUST120172,Parth Deep,PROD100171,Lehenga Variant 2,Clothing,4,61407.11,Anand,Debit Card
ORD000052927,2026-01-10,CUST112897,Ayaan Bhasin,PROD100575,Tennis Racket Variant 1,Sports,4,58009.42,Sangli-Miraj & Kupwad,Debit Card
ORD000052928,2026-01-10,CUST144766,Ishwar Ravi,PROD100469,Serum Variant 5,Beauty,5,36015.69,Hapur,Net Banking
ORD000052929,2026-01-10,CUST127414,Lohit Bhatnagar,PROD100344,Bookshelf Variant 5,Home,2,9310.72,Vellore,UPI
ORD000052930,2026-01-10,CUST102866,Jagvi Barad,PROD100174,Lehenga Variant 5,Clothing,2,61072.7,Visakhapatnam,Net Banking
ORD000052931,2026-01-10,CUST140559,Saanvi Palan,PROD100076,Gaming Console Variant 2,Electronics,5,11965.76,Latur,Credit Card
ORD000052932,2026-01-10,CUST124815,Bhavya Jayaraman,PROD100313,Pillow Variant 4,Home,1,17297.87,North Dumdum,Net Banking
ORD000052933,2026-01-10,CUST107401,Kabir Subramanian,PROD100355,Novel Variant 1,Books,4,8228.76,Bidar,Net Banking
ORD000052934,2026-01-10,CUST131067,Aadi Sama,PROD100537,Straightener Variant 3,Beauty,1,46940.26,Bhilwara,Credit Card
ORD000052935,2026-01-10,CUST147172,Jagat Mand,PROD100114,VR Headset Variant 5,Electronics,4,19711.16,Miryalaguda,Credit Card
ORD000052936,2026-01-10,CUST136184,Kamya Salvi,PROD100625,Knee Guard Variant 1,Sports,1,72708.34,Guwahati,UPI
ORD000052937,2026-01-10,CUST112930,Rudra Nair,PROD100273,Water Purifier Variant 4,Home,4,60285.26,Jhansi,Debit Card
ORD000052938,2026-01-10,CUST100801,Reyansh Padmanabhan,PROD100450,Face Cream Variant 1,Beauty,5,70106.17,Anand,Cash on Delivery
ORD000052939,2026-01-10,CUST108747,Madhavi Vaidya,PROD100140,Trousers Variant 1,Clothing,1,40140.83,Hubli–Dharwad,UPI
ORD000052940,2026-01-10,CUST128645,Sachi Prakash,PROD100574,Shuttlecock Variant 5,Sports,4,19222.16,Dibrugarh,Net Banking
ORD000052941,2026-01-10,CUST132925,Dayamai Sabharwal,PROD100537,Straightener Variant 3,Beauty,2,20191.41,Begusarai,Cash on Delivery
ORD000052942,2026-01-10,CUST134514,Aradhana Kuruvilla,PROD100580,Basketball Variant 1,Sports,5,53071.26,Mango,Cash on Delivery
ORD000052943,2026-01-10,CUST107089,Nandini Pandit,PROD100203,Hoodie Variant 4,Clothing,1,59177.7,Kottayam,Credit Card
ORD000052944,2026-01-10,CUST131172,Indali Bhardwaj,PROD100628,Knee Guard Variant 4,Sports,5,54996.75,Phagwara,Cash on Delivery
ORD000052945,2026-01-10,CUST118483,Rehaan Comar,PROD100215,Raincoat Variant 1,Clothing,3,48081.32,Surat,Net Banking
ORD000052946,2026-01-10,CUST101003,Tanish Venkatesh,PROD100458,Moisturizer Variant 4,Beauty,3,20037.22,Bettiah,Net Banking
ORD000052947,2026-01-10,CUST126432,Ekansh Sankar,PROD100202,Hoodie Variant 3,Clothing,5,54037.84,Kolkata,Debit Card
ORD000052948,2026-01-10,CUST148038,Deepa Chakrabarti,PROD100036,Keyboard Variant 2,Electronics,2,40569.83,Sri Ganganagar,UPI
ORD000052949,2026-01-10,CUST128220,Yamini Luthra,PROD100527,Face Razor Variant 3,Beauty,5,34168.91,Karawal Nagar,Debit Card
ORD000052950,2026-01-10,CUST101201,Bishakha Patla,PROD100429,Law Book Variant 5,Books,4,42812.52,Faridabad,Debit Card
ORD000052951,2026-01-10,CUST122734,Eiravati Halder,PROD100530,Hair Dryer Variant 1,Beauty,1,54149.96,Salem,Net Banking
ORD000052952,2026-01-10,CUST110914,Robert Bassi,PROD100362,Textbook Variant 3,Books,1,37720.81,Aurangabad,Cash on Delivery
ORD000052953,2026-01-10,CUST122820,Krish Chaudhuri,PROD100449,Face Wash Variant 5,Beauty,2,35381.52,Nandyal,Net Banking
ORD000052954,2026-01-10,CUST108672,Aadi Prabhu,PROD100090,RAM Variant 1,Electronics,3,51146.43,Bhiwandi,Net Banking
ORD000052955,2026-01-10,CUST140133,Xalak Lad,PROD100170,Lehenga Variant 1,Clothing,4,74671.5,Bhusawal,Cash on Delivery
ORD000052956,2026-01-10,CUST139608,Abdul Kuruvilla,PROD100388,Question Bank Variant 4,Books,2,58714.15,Jammu,Cash on Delivery
ORD000052957,2026-01-10,CUST102507,Hamsini Tripathi,PROD100299,Lamp Variant 5,Home,3,48732.47,Bikaner,Net Banking
ORD000052958,2026-01-10,CUST114354,Aayush Tella,PROD100532,Hair Dryer Variant 3,Beauty,1,4740.02,Amroha,UPI
ORD000052959,2026-01-10,CUST111163,Netra Nayar,PROD100386,Question Bank Variant 2,Books,5,11606.85,Chennai,Net Banking
ORD000052960,2026-01-10,CUST146026,Kashish Randhawa,PROD100445,Face Wash Variant 1,Beauty,4,69959.42,Siwan,Credit Card
ORD000052961,2026-01-10,CUST120831,Max Narayanan,PROD100030,Power Bank Variant 1,Electronics,2,31534.55,Durg,Credit Card
ORD000052962,2026-01-10,CUST125733,Dalbir Anne,PROD100490,Compact Powder Variant 1,Beauty,2,40574.79,Surat,Cash on Delivery
ORD000052963,2026-01-10,CUST135641,Dalbir Upadhyay,PROD100505,Conditioner Variant 1,Beauty,5,18767.25,Tirupati,Cash on Delivery
ORD000052964,2026-01-10,CUST138598,Hema Shroff,PROD100029,Bluetooth Speaker Variant 5,Electronics,2,25464.73,Aizawl,Cash on Delivery
ORD000052965,2026-01-10,CUST140685,Rushil Choudhry,PROD100101,Soundbar Variant 2,Electronics,4,55152.26,Rohtak,UPI
ORD000052966,2026-01-10,CUST119798,Vanya Kurian,PROD100394,Notebook Variant 5,Books,4,65897.03,Nellore,UPI
ORD000052967,2026-01-10,CUST100304,Shravya Varughese,PROD100048,Monitor Variant 4,Electronics,1,23263.86,Noida,Net Banking
ORD000052968,2026-01-10,CUST128805,Hemangini Srinivas,PROD100087,Motherboard Variant 3,Electronics,4,37256.63,Aurangabad,Net Banking
ORD000052969,2026-01-10,CUST119707,Lohit Dubey,PROD100349,Wall Clock Variant 5,Home,4,1747.89,Siliguri,UPI
ORD000052970,2026-01-10,CUST148058,Devansh Sami,PROD100434,Maths Book Variant 5,Books,1,72870.55,Ramagundam,Net Banking
ORD000052971,2026-01-10,CUST100097,Manya Dixit,PROD100439,Science Book Variant 5,Books,1,48159.92,Bidar,UPI
ORD000052972,2026-01-10,CUST129557,Jagvi Deshmukh,PROD100316,Mattress Variant 2,Home,5,21767.61,Machilipatnam,Debit Card
ORD000052973,2026-01-10,CUST141570,Odika Mukhopadhyay,PROD100205,Cap Variant 1,Clothing,2,39943.11,Nagercoil,Credit Card
ORD000052974,2026-01-10,CUST112684,Baghyawati Hegde,PROD100489,Foundation Variant 5,Beauty,3,68001.92,Chandrapur,Credit Card
ORD000052975,2026-01-10,CUST106350,Chaaya Chauhan,PROD100387,Question Bank Variant 3,Books,3,59599.17,Phusro,Credit Card
ORD000052976,2026-01-10,CUST111118,Oeshi Suri,PROD100489,Foundation Variant 5,Beauty,3,19755.92,Medininagar,Cash on Delivery
ORD000052977,2026-01-10,CUST145364,Chandani Naidu,PROD100323,Dining Table Variant 4,Home,2,9519.66,Bhubaneswar,Cash on Delivery
ORD000052978,2026-01-10,CUST149589,Mohini Magar,PROD100549,Cricket Bat Variant 5,Sports,3,7497.63,Arrah,Net Banking
ORD000052979,2026-01-10,CUST147962,Divya Rana,PROD100398,Diary Variant 4,Books,4,9875.55,Thanjavur,Net Banking
ORD000052980,2026-01-10,CUST143260,Tamanna Kadakia,PROD100363,Textbook Variant 4,Books,4,34796.87,Siliguri,UPI
ORD000052981,2026-01-10,CUST134409,Upasna Manne,PROD100631,Cycling Gloves Variant 2,Sports,4,10005.35,Meerut,Cash on Delivery
ORD000052982,2026-01-10,CUST110002,Ridhi Karpe,PROD100601,Resistance Band Variant 2,Sports,5,21388.62,Delhi,Debit Card
ORD000052983,2026-01-10,CUST114078,Manan Arya,PROD100201,Hoodie Variant 2,Clothing,3,50836.59,Satara,Cash on Delivery
ORD000052984,2026-01-10,CUST140276,Vansha Bhatti,PROD100299,Lamp Variant 5,Home,1,2757.68,Bhagalpur,UPI
ORD000052985,2026-01-10,CUST118190,Vincent Verma,PROD100015,Smart Watch Variant 1,Electronics,5,5125.58,Deoghar,Cash on Delivery
ORD000052986,2026-01-10,CUST128968,Vrishti Prashad,PROD100590,Skipping Rope Variant 1,Sports,5,766.57,Serampore,Net Banking
ORD000052987,2026-01-10,CUST123683,Manan Bhalla,PROD100302,Curtains Variant 3,Home,3,35441.33,Malda,Credit Card
ORD000052988,2026-01-10,CUST104727,Kamya Acharya,PROD100169,Saree Variant 5,Clothing,4,23199.17,Mathura,Credit Card
ORD000052989,2026-01-10,CUST126703,Aahana Gopal,PROD100342,Bookshelf Variant 3,Home,2,24742.28,Bardhaman,Credit Card
ORD000052990,2026-01-10,CUST128034,Urishilla Kala,PROD100155,Kurta Variant 1,Clothing,4,9057.4,Vellore,Cash on Delivery
ORD000052991,2026-01-10,CUST111986,Jagdish Sood,PROD100420,Medical Book Variant 1,Books,2,58953.95,Chinsurah,UPI
ORD000052992,2026-01-10,CUST107349,Aarna Karpe,PROD100552,Cricket Ball Variant 3,Sports,5,1993.75,Navi Mumbai,UPI
ORD000052993,2026-01-10,CUST145234,Ikshita Yogi,PROD100467,Serum Variant 3,Beauty,1,45043.11,Begusarai,Debit Card
ORD000052994,2026-01-10,CUST133432,Chatura Devan,PROD100527,Face Razor Variant 3,Beauty,1,40219.78,Coimbatore,Cash on Delivery
ORD000052995,2026-01-10,CUST122224,Deepa Bumb,PROD100108,Projector Variant 4,Electronics,3,27363.0,Tinsukia,Cash on Delivery
ORD000052996,2026-01-10,CUST112564,Vedika Jain,PROD100325,Chair Variant 1,Home,2,37600.75,Raurkela Industrial Township,Credit Card
ORD000052997,2026-01-10,CUST132430,Panini Behl,PROD100265,Iron Variant 1,Home,1,13697.17,Nandyal,UPI
ORD000052998,2026-01-10,CUST133992,Kai Kata,PROD100056,Router Variant 2,Electronics,3,12443.33,Raiganj,Debit Card
ORD000052999,2026-01-10,CUST135000,Triya Kuruvilla,PROD100295,Lamp Variant 1,Home,3,49639.86,Jehanabad,Cash on Delivery
ORD000053000,2026-01-10,CUST145325,Aradhana Puri,PROD100528,Face Razor Variant 4,Beauty,4,4723.18,Jorhat,UPI
ORD000053001,2026-01-10,CUST126751,Chandresh Chahal,PROD100336,Wardrobe Variant 2,Home,2,6803.7,Jammu,Cash on Delivery
ORD000053002,2026-01-10,CUST138407,Baghyawati Char,PROD100527,Face Razor Variant 3,Beauty,1,52054.33,Bhavnagar,Credit Card
ORD000053003,2026-01-10,CUST145357,Divya Dave,PROD100592,Skipping Rope Variant 3,Sports,4,75395.09,Gwalior,Cash on Delivery
ORD000053004,2026-01-10,CUST103259,Ati Srivastava,PROD100332,Sofa Variant 3,Home,2,69223.75,Mathura,Net Banking
ORD000053005,2026-01-10,CUST134468,Zaitra Sodhi,PROD100503,Shampoo Variant 4,Beauty,2,22056.66,Bharatpur,Debit Card
ORD000053006,2026-01-10,CUST149051,Aradhana Prasad,PROD100405,Story Book Variant 1,Books,1,56221.04,Raebareli,Cash on Delivery
ORD000053007,2026-01-10,CUST123423,Amara Rattan,PROD100165,Saree Variant 1,Clothing,2,79583.51,Anand,UPI
ORD000053008,2026-01-10,CUST124253,Amara Dutt,PROD100370,Comics Variant 1,Books,2,78445.66,Jammu,Cash on Delivery
ORD000053009,2026-01-10,CUST141591,Aarush Gupta,PROD100153,Sweatshirt Variant 4,Clothing,2,13151.95,Sambalpur,Debit Card
ORD000053010,2026-01-10,CUST139423,Niharika Virk,PROD100239,Mixer Grinder Variant 5,Home,5,67423.78,Noida,Credit Card
ORD000053011,2026-01-10,CUST112551,Vincent Butala,PROD100488,Foundation Variant 4,Beauty,3,67847.57,Nagpur,Debit Card
ORD000053012,2026-01-10,CUST145143,Ekanta Butala,PROD100438,Science Book Variant 4,Books,4,23769.73,Kumbakonam,Credit Card
ORD000053013,2026-01-10,CUST131109,Naveen Dey,PROD100533,Hair Dryer Variant 4,Beauty,1,14070.02,Ludhiana,Debit Card
ORD000053014,2026-01-10,CUST133070,Mohini Shetty,PROD100173,Lehenga Variant 4,Clothing,1,69877.78,Mahbubnagar,UPI
ORD000053015,2026-01-10,CUST141111,Utkarsh Taneja,PROD100094,RAM Variant 5,Electronics,4,72692.13,Baranagar,UPI
ORD000053016,2026-01-10,CUST118330,Alka Halder,PROD100324,Dining Table Variant 5,Home,3,52177.85,Tiruvottiyur,UPI
ORD000053017,2026-01-10,CUST110922,Faris Chaudhari,PROD100200,Hoodie Variant 1,Clothing,3,29137.3,Anand,UPI
ORD000053018,2026-01-10,CUST128838,Simon Parikh,PROD100352,Door Mat Variant 3,Home,5,17488.97,Muzaffarnagar,UPI
ORD000053019,2026-01-10,CUST100742,Jack Bassi,PROD100208,Cap Variant 4,Clothing,2,58722.48,Bareilly,Credit Card
ORD000053020,2026-01-10,CUST108151,Maanas Sibal,PROD100341,Bookshelf Variant 2,Home,3,54212.85,Ichalkaranji,UPI
ORD000053021,2026-01-10,CUST141689,Dayita Shah,PROD100479,Deodorant Variant 5,Beauty,5,42130.59,Baranagar,Credit Card
ORD000053022,2026-01-10,CUST131772,Oviya Mitter,PROD100187,Skirt Variant 3,Clothing,5,24126.4,Gorakhpur,Credit Card
ORD000053023,2026-01-10,CUST132778,Vrinda Zacharia,PROD100632,Cycling Gloves Variant 3,Sports,3,22152.0,Pali,Credit Card
ORD000053024,2026-01-10,CUST139134,Lakshmi Kalita,PROD100036,Keyboard Variant 2,Electronics,3,15017.94,Chennai,Cash on Delivery
ORD000053025,2026-01-10,CUST123592,Zaitra Tiwari,PROD100265,Iron Variant 1,Home,1,56510.82,Kumbakonam,UPI
ORD000053026,2026-01-10,CUST120629,Chaaya Srinivas,PROD100300,Curtains Variant 1,Home,3,43723.33,Bhubaneswar,Debit Card
ORD000053027,2026-01-10,CUST127559,Xavier Khalsa,PROD100392,Notebook Variant 3,Books,3,53784.69,Amroha,Debit Card
ORD000053028,2026-01-10,CUST122250,Banjeet Nath,PROD100036,Keyboard Variant 2,Electronics,5,26711.47,Nagaon,Debit Card
ORD000053029,2026-01-10,CUST144110,Samesh Chadha,PROD100523,Trimmer Variant 4,Beauty,4,3027.17,Hajipur,Credit Card
ORD000053030,2026-01-10,CUST103206,Tanveer Kakar,PROD100009,Laptop Variant 5,Electronics,3,66052.54,Tiruppur,UPI
ORD000053031,2026-01-10,CUST112553,Aarnav Balasubramanian,PROD100210,Socks Variant 1,Clothing,5,66718.29,Thane,UPI
ORD000053032,2026-01-10,CUST142878,Udyati Cherian,PROD100445,Face Wash Variant 1,Beauty,4,20706.07,Proddatur,Net Banking
ORD000053033,2026-01-10,CUST122983,Ishita Narula,PROD100577,Tennis Racket Variant 3,Sports,2,75477.31,Barasat,Credit Card
ORD000053034,2026-01-10,CUST128875,Shravya Sengupta,PROD100400,Self Help Book Variant 1,Books,4,1010.55,Korba,Credit Card
ORD000053035,2026-01-10,CUST140637,Wyatt Bir,PROD100220,Sweater Variant 1,Clothing,5,55621.92,Hyderabad,Cash on Delivery
