order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,price,city,payment_type
ORD000050138,2026-01-10,CUST116228,Anay Doshi,PROD100199,Track Pants Variant 5,Clothing,3,48015.92,Latur,UPI
ORD000050139,2026-01-10,CUST108524,Chandani Kothari,PROD100553,Cricket Ball Variant 4,Sports,1,35025.06,Cuttack,Net Banking
ORD000050140,2026-01-10,CUST130340,Ridhi Buch,PROD100215,Raincoat Variant 1,Clothing,3,40042.62,Mirzapur,UPI
ORD000050141,2026-01-10,CUST105176,Zilmil Narayan,PROD100447,Face Wash Variant 3,Beauty,2,22099.76,Nangloi Jat,Cash on Delivery
ORD000050142,2026-01-10,CUST123541,Ganga Chaudhuri,PROD100337,Wardrobe Variant 3,Home,4,4464.07,Hajipur,UPI
ORD000050143,2026-01-10,CUST139579,Avni Gupta,PROD100506,Conditioner Variant 2,Beauty,4,38002.65,Gurgaon,UPI
ORD000050144,2026-01-10,CUST116298,Oni Nair,PROD100598,Dumbbells Variant 4,Sports,4,63422.43,Tiruvottiyur,Cash on Delivery
ORD000050145,2026-01-10,CUST124823,Jairaj De,PROD100538,Straightener Variant 4,Beauty,5,67098.27,Tirupati,Credit Card
ORD000050146,2026-01-10,CUST114189,Arya Mani,PROD100419,Engineering Book Variant 5,Books,4,27985.01,Dewas,Net Banking
ORD000050147,2026-01-10,CUST107922,Peter Dani,PROD100010,Tablet Variant 1,Electronics,1,32670.03,Indore,Net Banking
ORD000050148,2026-01-10,CUST109067,Vanya Dass,PROD100462,Sunscreen Variant 3,Beauty,3,59275.82,Tenali,Credit Card
ORD000050149,2026-01-10,CUST127682,Andrew Doshi,PROD100270,Water Purifier Variant 1,Home,2,36100.89,Bhind,Cash on Delivery
ORD000050150,2026-01-10,CUST109766,Kashvi Tandon,PROD100111,VR Headset Variant 2,Electronics,4,32664.69,Karaikudi,Debit Card
ORD000050151,2026-01-10,CUST144818,Lakshmi Kala,PROD100613,Gym Gloves Variant 4,Sports,2,3993.13,Patna,Credit Card
ORD000050152,2026-01-10,CUST142463,Abha Datta,PROD100226,Innerwear Variant 2,Clothing,2,63822.09,Bidhannagar,Credit Card
ORD000050153,2026-01-10,CUST128267,Sanya Natarajan,PROD100598,Dumbbells Variant 4,Sports,4,50814.45,Haldia,UPI
ORD000050154,2026-01-10,CUST114884,Zayan Dada,PROD100448,Face Wash Variant 4,Beauty,5,55853.65,Deoghar,Credit Card
ORD000050155,2026-01-10,CUST104500,Benjamin Chada,PROD100159,Kurta Variant 5,Clothing,4,16876.19,Suryapet,Cash on Delivery
ORD000050156,2026-01-10,CUST113373,Brinda Reddy,PROD100292,Ceiling Fan Variant 3,Home,5,29384.68,Bhiwani,Cash on Delivery
ORD000050157,2026-01-10,CUST127975,Neha Sankar,PROD100292,Ceiling Fan Variant 3,Home,3,52233.65,Jalgaon,Credit Card
ORD000050158,2026-01-10,CUST111446,Shaurya Andra,PROD100529,Face Razor Variant 5,Beauty,5,9692.24,Sonipat,Credit Card
ORD000050159,2026-01-10,CUST122987,Indali Agarwal,PROD100423,Medical Book Variant 4,Books,3,49528.2,Nizamabad,UPI
ORD000050160,2026-01-10,CUST104539,Aahana Sarkar,PROD100244,Washing Machine Variant 5,Home,2,49078.97,Amroha,Credit Card
ORD000050161,2026-01-10,CUST146976,Brijesh Trivedi,PROD100073,USB Flash Drive Variant 4,Electronics,5,10533.64,Begusarai,Credit Card
ORD000050162,2026-01-10,CUST113230,Nitesh Mani,PROD100194,Top Variant 5,Clothing,3,3072.07,Rajpur Sonarpur,UPI
ORD000050163,2026-01-10,CUST117573,Bishakha Savant,PROD100168,Saree Variant 4,Clothing,1,18998.47,Bally,UPI
ORD000050164,2026-01-10,CUST111379,Vincent Soman,PROD100464,Sunscreen Variant 5,Beauty,2,15804.81,Tiruppur,UPI
ORD000050165,2026-01-10,CUST105491,Isha Dugar,PROD100035,Keyboard Variant 1,Electronics,3,35888.37,Belgaum,Net Banking
ORD000050166,2026-01-10,CUST125803,Widisha Gala,PROD100537,Straightener Variant 3,Beauty,3,68815.36,Tezpur,Debit Card
ORD000050167,2026-01-10,CUST145145,Adweta Chatterjee,PROD100050,Printer Variant 1,Electronics,1,33503.96,Kanpur,Credit Card
ORD000050168,2026-01-10,CUST102377,Anamika Manda,PROD100335,Wardrobe Variant 1,Home,4,26518.29,Berhampur,UPI
ORD000050169,2026-01-10,CUST141673,Garima Bhandari,PROD100143,Trousers Variant 4,Clothing,4,49140.29,Latur,Credit Card
ORD000050170,2026-01-10,CUST144904,Zayyan Purohit,PROD100010,Tablet Variant 1,Electronics,2,23550.71,Secunderabad,Credit Card
ORD000050171,2026-01-10,CUST113082,Ethan Mistry,PROD100622,Helmet Variant 3,Sports,4,45251.51,Sasaram,Net Banking
ORD000050172,2026-01-10,CUST106680,Jasmit Majumdar,PROD100540,Body Lotion Variant 1,Beauty,3,30847.16,Bongaigaon,UPI
ORD000050173,2026-01-10,CUST110591,Indali Loke,PROD100416,Engineering Book Variant 2,Books,1,18140.81,Darbhanga,Net Banking
ORD000050174,2026-01-10,CUST119335,Chakradhar Yadav,PROD100193,Top Variant 4,Clothing,3,13923.07,Shahjahanpur,UPI
ORD000050175,2026-01-10,CUST133815,Parth Dani,PROD100594,Skipping Rope Variant 5,Sports,4,5261.32,Saharanpur,Debit Card
ORD000050176,2026-01-10,CUST122858,Michael Jani,PROD100564,Volleyball Variant 5,Sports,1,56941.0,Faridabad,Credit Card
ORD000050177,2026-01-10,CUST131839,Madhavi Yogi,PROD100368,Biography Variant 4,Books,4,27243.97,Moradabad,Net Banking
ORD000050178,2026-01-10,CUST130548,Waida Kota,PROD100352,Door Mat Variant 3,Home,2,20364.92,Udaipur,UPI
ORD000050179,2026-01-10,CUST102468,Anita Bhatti,PROD100177,Blazer Variant 3,Clothing,1,23915.56,Satna,Net Banking
ORD000050180,2026-01-10,CUST122020,Kai Borde,PROD100089,Motherboard Variant 5,Electronics,1,9930.82,Kurnool,UPI
ORD000050181,2026-01-10,CUST115129,Tripti Bir,PROD100422,Medical Book Variant 3,Books,1,57655.9,Sambalpur,Debit Card
ORD000050182,2026-01-10,CUST113807,Chanakya Mahajan,PROD100583,Basketball Variant 4,Sports,1,20601.79,Guwahati,UPI
ORD000050183,2026-01-10,CUST113772,Urishilla Gopal,PROD100002,Mobile Phone Variant 3,Electronics,2,8839.79,Madanapalle,UPI
ORD000050184,2026-01-10,CUST133745,Ojas Balasubramanian,PROD100290,Ceiling Fan Variant 1,Home,5,24126.28,Chennai,UPI
ORD000050185,2026-01-10,CUST147271,William Banik,PROD100104,Soundbar Variant 5,Electronics,1,34481.88,Khandwa,Debit Card
ORD000050186,2026-01-10,CUST118330,Alka Halder,PROD100279,Vacuum Cleaner Variant 5,Home,4,5845.65,Tiruvottiyur,Net Banking
ORD000050187,2026-01-10,CUST142856,Pranav Kant,PROD100561,Volleyball Variant 2,Sports,2,75567.61,Singrauli,Net Banking
ORD000050188,2026-01-10,CUST111165,Inaya Acharya,PROD100265,Iron Variant 1,Home,5,31288.5,Burhanpur,Debit Card
ORD000050189,2026-01-10,CUST104888,Christopher Sha,PROD100578,Tennis Racket Variant 4,Sports,5,11684.52,Gandhinagar,Debit Card
ORD000050190,2026-01-10,CUST120257,Omkaar Bahl,PROD100499,Hair Oil Variant 5,Beauty,3,19327.15,Hapur,Debit Card
ORD000050191,2026-01-10,CUST121264,Zashil Gandhi,PROD100264,Electric Kettle Variant 5,Home,3,13675.36,Bijapur,Debit Card
ORD000050192,2026-01-10,CUST118113,Oscar Tank,PROD100500,Shampoo Variant 1,Beauty,1,69928.63,Ambarnath,Debit Card
ORD000050193,2026-01-10,CUST128576,Chandresh Ray,PROD100226,Innerwear Variant 2,Clothing,2,74192.82,Shivpuri,Credit Card
ORD000050194,2026-01-10,CUST124274,Bhavini Gera,PROD100167,Saree Variant 3,Clothing,4,27791.28,Rewa,Net Banking
ORD000050195,2026-01-10,CUST111870,Bhavini Peri,PROD100156,Kurta Variant 2,Clothing,2,61588.16,Ulhasnagar,Credit Card
ORD000050196,2026-01-10,CUST122608,Chavvi Khanna,PROD100487,Foundation Variant 3,Beauty,2,66405.13,Kakinada,UPI
ORD000050197,2026-01-10,CUST146503,Vedhika Rout,PROD100253,Microwave Oven Variant 4,Home,5,79482.13,Sagar,Debit Card
ORD000050198,2026-01-10,CUST133626,Shivani Dasgupta,PROD100286,Table Fan Variant 2,Home,2,60918.01,Phusro,Credit Card
ORD000050199,2026-01-10,CUST146350,Watika Issac,PROD100142,Trousers Variant 3,Clothing,1,49131.69,Singrauli,Credit Card
ORD000050200,2026-01-10,CUST115886,Ekavir Pradhan,PROD100121,Digital Camera Variant 2,Electronics,3,38319.62,Cuttack,Cash on Delivery
ORD000050201,2026-01-10,CUST147136,Abhimanyu Varma,PROD100115,Drone Variant 1,Electronics,1,29454.04,Mau,Cash on Delivery
ORD000050202,2026-01-10,CUST146581,Aarini Devan,PROD100590,Skipping Rope Variant 1,Sports,5,14499.57,Hapur,Credit Card
ORD000050203,2026-01-10,CUST111729,Kamala Biswas,PROD100495,Hair Oil Variant 1,Beauty,2,48010.13,Ranchi,Debit Card
ORD000050204,2026-01-10,CUST135503,Vanya Cheema,PROD100243,Washing Machine Variant 4,Home,3,37437.33,Bhalswa Jahangir Pur,UPI
ORD000050205,2026-01-10,CUST130402,Logan Tak,PROD100314,Pillow Variant 5,Home,3,5351.1,Varanasi,Credit Card
ORD000050206,2026-01-10,CUST118192,Yauvani Krishnan,PROD100350,Door Mat Variant 1,Home,4,24306.43,Junagadh,UPI
ORD000050207,2026-01-10,CUST131264,Vidhi Kala,PROD100551,Cricket Ball Variant 2,Sports,5,49586.46,Hindupur,Credit Card
ORD000050208,2026-01-10,CUST142695,Indira Mutti,PROD100094,RAM Variant 5,Electronics,1,15029.5,Kota,Debit Card
ORD000050209,2026-01-10,CUST102067,Wishi Dugal,PROD100119,Drone Variant 5,Electronics,2,36731.8,Kochi,UPI
ORD000050210,2026-01-10,CUST141767,Alka Vig,PROD100383,Exam Guide Variant 4,Books,4,40475.49,Rewa,UPI
ORD000050211,2026-01-10,CUST131379,Eesha Bajwa,PROD100003,Mobile Phone Variant 4,Electronics,1,73202.01,Haridwar,UPI
ORD000050212,2026-01-10,CUST107590,Onkar Nagarajan,PROD100412,Children Book Variant 3,Books,1,12200.29,Muzaffarpur,Net Banking
ORD000050213,2026-01-10,CUST135013,Siya Tata,PROD100409,Story Book Variant 5,Books,5,30394.84,Alappuzha,Credit Card
ORD000050214,2026-01-10,CUST149168,Krisha Ranganathan,PROD100376,Magazine Variant 2,Books,3,15199.9,Kurnool,Cash on Delivery
ORD000050215,2026-01-10,CUST130164,Advika Kanda,PROD100330,Sofa Variant 1,Home,4,77185.7,Motihari,Credit Card
ORD000050216,2026-01-10,CUST110889,Tamanna Karan,PROD100133,Shirt Variant 4,Clothing,4,26631.65,Bharatpur,Net Banking
ORD000050217,2026-01-10,CUST124675,Teerth Deol,PROD100568,Badminton Racket Variant 4,Sports,1,18717.23,Eluru,Credit Card
ORD000050218,2026-01-10,CUST148047,Chameli Chad,PROD100445,Face Wash Variant 1,Beauty,3,10475.55,Bikaner,Cash on Delivery
ORD000050219,2026-01-10,CUST133594,Yashodhara Sethi,PROD100152,Sweatshirt Variant 3,Clothing,4,20308.19,Barasat,Debit Card
ORD000050220,2026-01-10,CUST133189,Chatura Subramaniam,PROD100478,Deodorant Variant 4,Beauty,3,58837.55,Morena,UPI
ORD000050221,2026-01-10,CUST134644,Andrew Dhillon,PROD100364,Textbook Variant 5,Books,2,5201.96,Haldia,UPI
ORD000050222,2026-01-10,CUST110981,Umang Yogi,PROD100356,Novel Variant 2,Books,4,24741.24,Jalna,Debit Card
ORD000050223,2026-01-10,CUST112535,Christopher Agrawal,PROD100417,Engineering Book Variant 3,Books,4,982.27,Ujjain,Credit Card
ORD000050224,2026-01-10,CUST105721,Logan Pandya,PROD100356,Novel Variant 2,Books,5,58492.45,Raurkela Industrial Township,Cash on Delivery
ORD000050225,2026-01-10,CUST100729,Janani Kamdar,PROD100120,Digital Camera Variant 1,Electronics,3,31668.91,Noida,UPI
ORD000050226,2026-01-10,CUST127142,Ria Dey,PROD100196,Track Pants Variant 2,Clothing,2,21377.74,Meerut,UPI
ORD000050227,2026-01-10,CUST131572,Yasti Khatri,PROD100465,Serum Variant 1,Beauty,2,22195.06,Ichalkaranji,Cash on Delivery
ORD000050228,2026-01-10,CUST127522,Indali Dayal,PROD100282,Air Cooler Variant 3,Home,5,71588.01,Thiruvananthapuram,Net Banking
ORD000050229,2026-01-10,CUST103108,Ekani Kamdar,PROD100175,Blazer Variant 1,Clothing,4,33702.95,Ambala,UPI
ORD000050230,2026-01-10,CUST135746,Zaitra Bandi,PROD100082,Graphics Card Variant 3,Electronics,2,22699.74,Vijayawada,Credit Card
ORD000050231,2026-01-10,CUST118693,Unni Sachdeva,PROD100289,Table Fan Variant 5,Home,4,11410.37,Raebareli,Cash on Delivery
ORD000050232,2026-01-10,CUST141446,Vrishti Mander,PROD100414,Children Book Variant 5,Books,1,6393.98,Singrauli,Debit Card
ORD000050233,2026-01-10,CUST127876,Amaira Chaudhuri,PROD100413,Children Book Variant 4,Books,1,50098.83,Khandwa,Debit Card
ORD000050234,2026-01-10,CUST139064,Logan Suresh,PROD100361,Textbook Variant 2,Books,5,32159.29,Dindigul,Net Banking
ORD000050235,2026-01-10,CUST142804,Anmol Brar,PROD100426,Law Book Variant 2,Books,1,30904.42,Anantapuram,UPI
ORD000050236,2026-01-10,CUST139652,Balveer Chaudhuri,PROD100176,Blazer Variant 2,Clothing,4,38371.76,Panvel,Cash on Delivery
ORD000050237,2026-01-10,CUST137437,Aachal Hans,PROD100189,Skirt Variant 5,Clothing,2,59705.65,Delhi,Debit Card
ORD000050238,2026-01-10,CUST136607,Frado Kari,PROD100095,SSD Variant 1,Electronics,4,3991.1,Nagaon,Net Banking
ORD000050239,2026-01-10,CUST142371,Nilima Chandran,PROD100191,Top Variant 2,Clothing,4,14710.87,Guna,Credit Card
ORD000050240,2026-01-10,CUST130552,Jonathan Lalla,PROD100474,Perfume Variant 5,Beauty,3,14529.58,Deoghar,Debit Card
ORD000050241,2026-01-10,CUST134474,Vansha Kumar,PROD100573,Shuttlecock Variant 4,Sports,1,32903.24,Avadi,Cash on Delivery
ORD000050242,2026-01-10,CUST132962,Ansh Sarkar,PROD100006,Laptop Variant 2,Electronics,1,54474.04,Bhavnagar,Cash on Delivery
ORD000050243,2026-01-10,CUST102231,Nathaniel Goyal,PROD100618,Sports Shoes Variant 4,Sports,4,20440.14,Sultan Pur Majra,UPI
ORD000050244,2026-01-10,CUST146099,Sara Sundaram,PROD100402,Self Help Book Variant 3,Books,2,73245.92,Karimnagar,Debit Card
ORD000050245,2026-01-10,CUST123471,Yuvraj Ghosh,PROD100251,Microwave Oven Variant 2,Home,1,14947.08,Muzaffarnagar,Cash on Delivery
ORD000050246,2026-01-10,CUST126485,Hardik Dewan,PROD100360,Textbook Variant 1,Books,4,64337.75,Tiruvottiyur,Credit Card
ORD000050247,2026-01-10,CUST148350,Amaira Cheema,PROD100505,Conditioner Variant 1,Beauty,2,15971.29,Chandrapur,Credit Card
ORD000050248,2026-01-10,CUST146360,Hemang Krishnan,PROD100546,Cricket Bat Variant 2,Sports,4,54713.97,Aurangabad,Cash on Delivery
ORD000050249,2026-01-10,CUST140342,Zaitra Sekhon,PROD100383,Exam Guide Variant 4,Books,3,51810.01,Aizawl,Credit Card
ORD000050250,2026-01-10,CUST113591,Bishakha Nath,PROD100569,Badminton Racket Variant 5,Sports,1,22619.12,Belgaum,Debit Card
ORD000050251,2026-01-10,CUST121487,Urishilla Sengupta,PROD100468,Serum Variant 4,Beauty,4,60145.52,Nizamabad,UPI
ORD000050252,2026-01-10,CUST149679,Balendra Chauhan,PROD100593,Skipping Rope Variant 4,Sports,3,21899.89,Medininagar,Debit Card
ORD000050253,2026-01-10,CUST143924,Anvi Kadakia,PROD100199,Track Pants Variant 5,Clothing,3,67101.9,Kadapa,Debit Card
ORD000050254,2026-01-10,CUST118245,Vedhika Mukherjee,PROD100163,Kurti Variant 4,Clothing,2,58830.61,Jorhat,Cash on Delivery
ORD000050255,2026-01-10,CUST140364,Irya Bava,PROD100501,Shampoo Variant 2,Beauty,4,65724.96,Bangalore,Credit Card
ORD000050256,2026-01-10,CUST101006,Nitara Vala,PROD100462,Sunscreen Variant 3,Beauty,1,6143.9,Sonipat,UPI
ORD000050257,2026-01-10,CUST123731,Pranit Barad,PROD100398,Diary Variant 4,Books,3,65162.9,Jaunpur,Net Banking
ORD000050258,2026-01-10,CUST142361,Vasana Date,PROD100056,Router Variant 2,Electronics,2,74463.43,Malda,Credit Card
ORD000050259,2026-01-10,CUST112779,Falguni Mahal,PROD100545,Cricket Bat Variant 1,Sports,1,67312.46,Gwalior,UPI
ORD000050260,2026-01-10,CUST144135,Darpan Soni,PROD100243,Washing Machine Variant 4,Home,2,64378.99,Kadapa,Credit Card
ORD000050261,2026-01-10,CUST115328,Kala Datta,PROD100617,Sports Shoes Variant 3,Sports,5,8318.11,Ozhukarai,UPI
ORD000050262,2026-01-10,CUST106287,Krisha Sarna,PROD100206,Cap Variant 2,Clothing,5,1621.47,Darbhanga,Debit Card
ORD000050263,2026-01-10,CUST111650,Madhavi Chad,PROD100630,Cycling Gloves Variant 1,Sports,4,66565.33,Kirari Suleman Nagar,Net Banking
ORD000050264,2026-01-10,CUST137856,Manya Murty,PROD100150,Sweatshirt Variant 1,Clothing,2,48827.89,Pali,Credit Card
ORD000050265,2026-01-10,CUST143118,Jagrati Andra,PROD100298,Lamp Variant 4,Home,1,53765.79,Srikakulam,Net Banking
ORD000050266,2026-01-10,CUST120722,Mugdha Krishna,PROD100418,Engineering Book Variant 4,Books,4,17834.11,Ambarnath,Net Banking
ORD000050267,2026-01-10,CUST137832,Hritik Ganguly,PROD100050,Printer Variant 1,Electronics,2,45330.86,Muzaffarpur,Debit Card
ORD000050268,2026-01-10,CUST124815,Bhavya Jayaraman,PROD100233,Nightwear Variant 4,Clothing,2,58203.05,North Dumdum,Cash on Delivery
ORD000050269,2026-01-10,CUST147826,Krishna Pandit,PROD100407,Story Book Variant 3,Books,1,46862.44,Hazaribagh,Credit Card
ORD000050270,2026-01-10,CUST142659,Sachi Bose,PROD100458,Moisturizer Variant 4,Beauty,5,64278.53,Panipat,UPI
ORD000050271,2026-01-10,CUST142379,Yoshita Balay,PROD100437,Science Book Variant 3,Books,4,16254.34,Kamarhati,Net Banking
ORD000050272,2026-01-10,CUST136382,Wishi Pau,PROD100379,Magazine Variant 5,Books,1,54655.62,Erode,UPI
ORD000050273,2026-01-10,CUST116150,Kashish Lala,PROD100552,Cricket Ball Variant 3,Sports,1,11266.1,Bally,Cash on Delivery
ORD000050274,2026-01-10,CUST124500,Kalpit Ben,PROD100365,Biography Variant 1,Books,1,11403.52,Sultan Pur Majra,UPI
ORD000050275,2026-01-10,CUST112640,Samaksh Gole,PROD100284,Air Cooler Variant 5,Home,1,33057.73,Davanagere,Net Banking
ORD000050276,2026-01-10,CUST100861,Warda Das,PROD100381,Exam Guide Variant 2,Books,2,1156.89,Adoni,Net Banking
ORD000050277,2026-01-10,CUST143454,Idika Zacharia,PROD100360,Textbook Variant 1,Books,5,75889.36,Parbhani,UPI
ORD000050278,2026-01-10,CUST132091,Priya Varkey,PROD100481,Lipstick Variant 2,Beauty,4,7614.22,Jorhat,Net Banking
ORD000050279,2026-01-10,CUST138111,Abhiram Deshpande,PROD100456,Moisturizer Variant 2,Beauty,2,35562.66,Bulandshahr,Debit Card
ORD000050280,2026-01-10,CUST126531,Ojas Srivastava,PROD100440,History Book Variant 1,Books,3,27171.4,Darbhanga,Credit Card
ORD000050281,2026-01-10,CUST112265,Inaya Lanka,PROD100189,Skirt Variant 5,Clothing,4,6366.91,South Dumdum,Net Banking
ORD000050282,2026-01-10,CUST125143,Zaitra Pillai,PROD100607,Treadmill Variant 3,Sports,4,40334.3,Kochi,UPI
ORD000050283,2026-01-10,CUST120373,Gunbir Dara,PROD100332,Sofa Variant 3,Home,2,46659.84,Tadipatri,UPI
ORD000050284,2026-01-10,CUST146380,Hritik Bhalla,PROD100158,Kurta Variant 4,Clothing,4,24831.15,Hapur,Net Banking
ORD000050285,2026-01-10,CUST101563,Daksha Pal,PROD100541,Body Lotion Variant 2,Beauty,4,75234.67,Pune,UPI
ORD000050286,2026-01-10,CUST119767,Priya Guha,PROD100249,Refrigerator Variant 5,Home,5,25208.1,Nagpur,UPI
ORD000050287,2026-01-10,CUST137126,Jeremiah Dar,PROD100621,Helmet Variant 2,Sports,3,45818.71,Solapur,Debit Card
ORD000050288,2026-01-10,CUST131053,Gunbir Bhardwaj,PROD100389,Question Bank Variant 5,Books,5,3984.91,Tadepalligudem,UPI
ORD000050289,2026-01-10,CUST125668,Jagdish Khosla,PROD100565,Badminton Racket Variant 1,Sports,3,41439.38,Ghaziabad,Cash on Delivery
ORD000050290,2026-01-10,CUST134355,Vinaya Warrior,PROD100566,Badminton Racket Variant 2,Sports,5,58217.72,Dewas,UPI
ORD000050291,2026-01-10,CUST106974,Zilmil Sood,PROD100597,Dumbbells Variant 3,Sports,1,75986.16,Siliguri,Net Banking
ORD000050292,2026-01-10,CUST129819,Chaitaly Chana,PROD100059,Router Variant 5,Electronics,2,70276.27,Bhopal,Debit Card
ORD000050293,2026-01-10,CUST122504,Meghana Dar,PROD100515,Beard Oil Variant 1,Beauty,1,49242.8,Bhubaneswar,Debit Card
ORD000050294,2026-01-10,CUST123197,Upkaar Char,PROD100239,Mixer Grinder Variant 5,Home,5,34988.36,Sambalpur,Net Banking
ORD000050295,2026-01-10,CUST114940,Bhavya Nagarajan,PROD100157,Kurta Variant 3,Clothing,4,28066.47,Guwahati,Net Banking
ORD000050296,2026-01-10,CUST110193,Charita Baral,PROD100589,Yoga Mat Variant 5,Sports,1,20103.44,Danapur,Debit Card
ORD000050297,2026-01-10,CUST115064,Aarav Chana,PROD100112,VR Headset Variant 3,Electronics,1,64123.0,Alwar,Net Banking
ORD000050298,2026-01-10,CUST130221,Yatin Upadhyay,PROD100270,Water Purifier Variant 1,Home,2,52985.43,Nashik,Credit Card
ORD000050299,2026-01-10,CUST137247,Suhani Sibal,PROD100413,Children Book Variant 4,Books,2,35770.34,Anand,Debit Card
ORD000050300,2026-01-10,CUST137308,Laksh Nori,PROD100330,Sofa Variant 1,Home,1,58279.61,Ahmednagar,UPI
ORD000050301,2026-01-10,CUST137951,Mohini Sem,PROD100632,Cycling Gloves Variant 3,Sports,3,26876.55,Ahmedabad,Debit Card
ORD000050302,2026-01-10,CUST110600,Aayush Bora,PROD100603,Resistance Band Variant 4,Sports,1,60959.81,Dehradun,Cash on Delivery
ORD000050303,2026-01-10,CUST144221,Zarna Krishnan,PROD100134,Shirt Variant 5,Clothing,5,21795.54,Imphal,Credit Card
ORD000050304,2026-01-10,CUST149068,Benjamin Bhardwaj,PROD100122,Digital Camera Variant 3,Electronics,2,39244.7,Karawal Nagar,Net Banking
ORD000050305,2026-01-10,CUST107164,Upma Sengupta,PROD100311,Pillow Variant 2,Home,5,26116.89,Jehanabad,Cash on Delivery
ORD000050306,2026-01-10,CUST128482,Chameli Mannan,PROD100131,Shirt Variant 2,Clothing,2,78179.18,Mysore,Cash on Delivery
ORD000050307,2026-01-10,CUST114051,Dalbir Yohannan,PROD100595,Dumbbells Variant 1,Sports,1,58182.12,North Dumdum,Credit Card
ORD000050308,2026-01-10,CUST130161,Chavvi Srinivasan,PROD100230,Nightwear Variant 1,Clothing,4,12893.27,Nanded,UPI
ORD000050309,2026-01-10,CUST121668,Girish Chacko,PROD100241,Washing Machine Variant 2,Home,1,66281.82,Hosur,Net Banking
ORD000050310,2026-01-10,CUST133788,Aradhana Verma,PROD100628,Knee Guard Variant 4,Sports,5,65648.47,Kulti,Net Banking
ORD000050311,2026-01-10,CUST132488,Alka Kumar,PROD100201,Hoodie Variant 2,Clothing,2,45356.07,Morbi,Debit Card
ORD000050312,2026-01-10,CUST129682,Joshua Cherian,PROD100137,Jeans Variant 3,Clothing,3,56838.46,Jalna,Cash on Delivery
ORD000050313,2026-01-10,CUST146571,Yagnesh Khatri,PROD100031,Power Bank Variant 2,Electronics,5,42246.17,Medininagar,Cash on Delivery
ORD000050314,2026-01-10,CUST100631,Vrishti Chad,PROD100141,Trousers Variant 2,Clothing,5,68466.49,Vijayanagaram,UPI
ORD000050315,2026-01-10,CUST101656,Ubika Bajwa,PROD100005,Laptop Variant 1,Electronics,4,68769.66,Noida,UPI
ORD000050316,2026-01-10,CUST140968,Faqid Sagar,PROD100027,Bluetooth Speaker Variant 3,Electronics,4,44807.61,Rewa,Cash on Delivery
ORD000050317,2026-01-10,CUST108735,Sudiksha Chand,PROD100452,Face Cream Variant 3,Beauty,5,4551.77,Haridwar,Net Banking
ORD000050318,2026-01-10,CUST141189,Krishna Bansal,PROD100033,Power Bank Variant 4,Electronics,3,45878.24,North Dumdum,Net Banking
ORD000050319,2026-01-10,CUST138635,Sarthak Ratta,PROD100552,Cricket Ball Variant 3,Sports,3,30835.5,Sonipat,UPI
